,ID,Prediction
337,3097,0
338,2438,0
339,2937,0
340,983,0
341,843,0
342,1240,0
343,3152,0
344,4029,0
345,3857,0
346,2183,0
347,3362,0
348,2675,0
349,4796,0
350,3725,0
351,4697,0
352,10,0
353,2404,0
354,5048,0
355,4548,0
356,4295,0
357,3203,0
358,1954,0
359,2540,0
360,465,0
361,2359,0
362,4175,0
363,1794,0
364,1227,0
365,664,0
366,1632,0
367,137,0
368,3782,0
369,612,0
370,4409,0
371,3098,0
372,4670,0
373,2996,0
374,3160,0
375,398,0
376,83,0
377,1864,0
378,2695,0
379,2700,0
380,264,0
381,245,0
382,3866,0
383,2903,0
384,1549,0
385,361,0
386,463,0
387,2124,0
388,3095,0
389,3898,0
390,2896,0
391,2879,0
392,241,0
393,3400,0
394,3328,0
395,4491,0
396,2331,0
397,4820,0
398,963,0
399,2211,0
400,3511,0
401,4173,0
402,1356,0
403,118,0
404,4169,0
405,4919,0
406,2437,0
407,3960,0
408,1319,0
409,2426,0
410,1541,0
411,1305,0
412,3272,0
413,237,0
414,1244,0
415,4497,0
416,3047,0
417,3312,0
418,4107,0
419,4394,0
420,4378,0
421,1674,0
422,194,0
423,3425,0
424,4259,0
425,2868,0
426,3901,0
427,456,0
428,3461,0
429,60,0
430,2676,0
431,1217,0
432,4364,0
433,1965,0
434,2232,0
435,1314,0
436,3970,0
437,1845,0
438,3318,0
439,67,0
440,4570,0
441,1485,0
442,2214,0
443,2157,0
444,3220,0
445,1774,0
446,2477,0
447,4266,0
448,1197,0
449,4742,0
450,2550,0
451,1417,0
452,4689,0
453,1077,0
454,786,0
455,2003,0
456,2970,0
457,2236,0
458,5097,0
459,2122,0
460,4244,0
461,4057,0
462,125,0
463,2134,0
464,416,0
465,1770,0
466,4531,0
467,1047,0
468,2857,0
469,875,0
470,1350,0
471,1692,0
472,3428,0
473,2785,0
474,2374,0
475,4831,0
476,2441,0
477,2895,0
478,370,0
479,3653,0
480,1481,0
481,2543,0
482,3491,0
483,2852,0
484,500,0
485,4655,0
486,594,0
487,3059,0
488,2343,0
489,134,0
490,2073,0
491,4826,0
492,4653,0
493,2178,0
494,2799,0
495,2421,0
496,2531,0
497,1235,0
498,3463,0
499,2238,0
500,4227,0
501,1748,0
502,2784,0
503,883,0
504,899,0
505,360,0
506,3788,0
507,4848,0
508,707,0
509,2851,0
510,4740,0
511,3083,0
512,1201,1
513,3953,0
514,4608,1
515,2208,0
516,1289,0
517,2051,0
518,505,0
519,1611,0
520,2625,0
521,3366,0
522,16,0
523,3981,0
524,4095,0
525,2647,0
526,3155,0
527,942,0
528,63,0
529,768,0
530,725,0
531,1813,0
532,1206,0
533,3402,0
534,4294,0
535,3700,0
536,2968,0
537,4330,0
538,642,0
539,4874,0
540,3938,0
541,864,0
542,3732,0
543,4501,0
544,508,0
545,1471,0
546,3996,0
547,1857,0
548,3678,0
549,4523,0
550,490,0
551,3322,0
552,2052,0
553,1895,0
554,852,0
555,4248,0
556,2142,0
557,3727,0
558,1636,0
559,4202,0
560,1747,0
561,723,0
562,1815,0
563,1595,0
564,330,0
565,2847,0
566,327,0
567,4918,0
568,139,0
569,3096,0
570,2194,0
571,3212,0
572,3908,0
573,4264,0
574,4961,0
575,840,0
576,1683,0
577,1972,0
578,3535,0
579,169,0
580,1458,0
581,1603,0
582,3352,0
583,2682,0
584,2812,0
585,4306,0
586,2993,0
587,588,0
588,4195,0
589,2751,0
590,30,0
591,1475,0
592,3610,0
593,4401,0
594,2801,0
595,1988,0
596,5033,0
597,145,1
598,3000,0
599,3936,0
600,4782,0
601,3585,0
602,4065,0
603,4489,0
604,3828,0
605,1756,0
606,4857,0
607,3763,0
608,1457,0
609,2909,0
610,4886,0
611,1196,0
612,3785,0
613,957,0
614,4518,0
615,3457,0
616,3709,0
617,3462,0
618,3502,0
619,926,0
620,677,0
621,3762,0
622,4662,0
623,1171,0
624,4917,0
625,5089,0
626,2459,0
627,1436,0
628,3023,0
629,5065,0
630,3369,0
631,2525,0
632,2500,0
633,3221,1
634,4958,0
635,4037,0
636,3761,0
637,1280,0
638,4865,0
639,111,0
640,1881,0
641,4994,0
642,5004,0
643,3274,0
644,4843,0
645,3927,0
646,2633,0
647,1648,0
648,3292,0
649,4034,0
650,610,0
651,4664,0
652,2563,0
653,2507,0
654,4708,0
655,3720,0
656,4245,0
657,2187,0
658,2691,0
659,3342,0
660,2928,0
661,4148,0
662,1675,0
663,848,0
664,2615,0
665,2138,0
666,3383,0
667,4613,0
668,355,0
669,2570,0
670,3497,0
671,99,0
672,390,0
673,2934,0
674,4746,0
675,4225,0
676,3752,0
677,1342,0
678,4512,0
679,3822,0
680,4555,0
681,1054,0
682,3284,0
683,2749,0
684,854,0
685,1912,0
686,2234,0
687,1,0
688,1027,0
689,4192,0
690,4170,0
691,4211,0
692,2381,0
693,2752,0
694,731,0
695,4942,0
696,869,0
697,4150,0
698,2649,0
699,3353,0
700,3231,0
701,727,0
702,2005,0
703,1011,0
704,2567,0
705,705,0
706,557,0
707,2833,0
708,599,0
709,1871,0
710,46,0
711,1702,0
712,1096,0
713,3600,0
714,4521,0
715,43,0
716,927,0
717,4579,0
718,4810,0
719,2225,0
720,130,0
721,813,0
722,3153,0
723,2588,0
724,3320,0
725,4980,0
726,2493,0
727,1097,0
728,4968,0
729,1082,0
730,3019,0
731,711,0
732,783,0
733,527,0
734,4696,0
735,2109,0
736,52,0
737,1168,0
738,2689,0
739,4180,0
740,4408,0
741,472,0
742,1355,0
743,2092,0
744,1559,0
745,2515,0
746,283,0
747,2451,0
748,2768,0
749,4451,0
750,1727,0
751,2680,0
752,2846,0
753,2006,0
754,2881,0
755,4643,0
756,3580,0
757,1515,0
758,3522,0
759,3740,0
760,2240,0
761,2415,0
762,257,0
763,1883,0
764,4524,0
765,806,0
766,1043,0
767,4187,0
768,2239,0
769,1205,0
770,4879,0
771,1017,0
772,2788,0
773,4593,0
774,1612,0
775,1428,0
776,1795,0
777,4068,0
778,886,0
779,221,0
780,868,0
781,4334,1
782,2961,0
783,4804,0
784,2189,0
785,866,0
786,3698,0
787,368,0
788,1366,0
789,507,1
790,4471,0
791,4412,0
792,1935,0
793,2620,0
794,4070,0
795,1493,0
796,4040,0
797,823,0
798,1760,0
799,4196,0
800,876,0
801,346,0
802,2027,0
803,5009,0
804,2548,0
805,1652,0
806,1176,0
807,4441,0
808,4769,0
809,5014,0
810,624,0
811,3536,0
812,885,0
813,1132,0
814,3844,0
815,4492,0
816,791,0
817,176,0
818,1686,0
819,4080,0
820,1836,0
821,322,0
822,1053,0
823,4907,0
824,2295,0
825,2654,0
826,2985,0
827,997,0
828,1121,0
829,4938,0
830,956,0
831,1500,1
832,2967,0
833,4802,0
834,440,0
835,1270,0
836,3137,0
837,4279,0
838,1299,0
839,1195,0
840,3088,0
841,381,0
842,4845,0
843,2718,0
844,678,0
845,665,0
846,2794,0
847,5036,0
848,3870,0
849,1960,0
850,455,0
851,2289,0
852,1776,0
853,3783,0
854,1004,0
855,5006,0
856,3200,0
857,3174,0
858,3105,0
859,3837,0
860,4121,0
861,2177,0
862,3471,0
863,273,0
864,2778,0
865,2176,0
866,3121,0
867,3101,0
868,776,0
869,3245,0
870,697,0
871,1856,0
872,1799,0
873,2632,0
874,3440,0
875,4887,0
876,4,0
877,903,0
878,434,0
879,2327,0
880,2481,0
881,2765,0
882,2506,0
883,936,0
884,2669,0
885,2963,0
886,2346,0
887,1242,0
888,4254,0
889,2230,0
890,415,0
891,544,0
892,2098,0
893,2899,0
894,1657,0
895,1062,0
896,1090,0
897,1210,1
898,4702,0
899,2244,0
900,268,0
901,4261,0
902,3086,0
903,1037,0
904,4090,0
905,754,0
906,314,0
907,523,0
908,3183,0
909,177,0
910,1718,0
911,2651,0
912,2108,0
913,4353,1
914,3238,0
915,3444,0
916,1266,0
917,667,0
918,3373,0
919,2271,0
920,3778,0
921,2145,0
922,1313,0
923,2090,0
924,1372,0
925,51,0
926,794,0
927,2184,0
928,47,0
929,3815,0
930,4359,0
931,724,0
932,3324,0
933,358,0
934,2644,0
935,5021,0
936,1893,0
937,1452,0
938,2228,0
939,84,0
940,4226,0
941,3410,0
942,3454,0
943,143,0
944,5024,0
945,2338,0
946,2890,0
947,468,0
948,403,0
949,1951,1
950,4323,0
951,1327,0
952,1726,0
953,618,0
954,411,0
955,471,0
956,3364,0
957,1125,0
958,3882,0
959,4360,0
960,845,0
961,4734,0
962,1853,0
963,486,0
964,1045,0
965,4838,0
966,3252,0
967,4759,0
968,1288,0
969,894,0
970,2396,0
971,4092,0
972,1477,0
973,3508,0
974,2185,0
975,2986,0
976,4119,0
977,1405,0
978,4053,0
979,4520,0
980,3717,0
981,3130,0
982,1464,0
983,1340,0
984,4766,0
985,1773,0
986,2333,0
987,1151,0
988,74,0
989,3506,0
990,4549,0
991,1462,0
992,944,0
993,1362,0
994,359,0
995,3847,0
996,4210,0
997,215,0
998,3881,0
999,2400,0
1000,2450,0
1001,5042,0
1002,3001,1
1003,2095,0
1004,941,0
1005,2948,0
1006,2777,0
1007,693,0
1008,3983,0
1009,1713,0
1010,4974,0
1011,1576,0
1012,2623,0
1013,1832,0
1014,934,0
1015,4233,0
1016,901,0
1017,345,0
1018,1338,0
1019,2212,0
1020,3563,0
1021,3437,0
1022,3921,0
1023,4989,0
1024,3382,0
1025,2167,0
1026,446,0
1027,2337,0
1028,3746,0
1029,121,0
1030,3323,0
1031,3430,0
1032,1582,0
1033,1696,0
1034,3058,0
1035,3987,0
1036,4744,0
1037,3997,0
1038,4730,0
1039,432,0
1040,3424,0
1041,315,0
1042,958,0
1043,4134,0
1044,3586,0
1045,3864,0
1046,2503,0
1047,2335,0
1048,1339,0
1049,1701,0
1050,1724,0
1051,1851,0
1052,3952,0
1053,4519,0
1054,4984,0
1055,3319,0
1056,1880,0
1057,96,0
1058,184,0
1059,2683,0
1060,492,0
1061,1668,0
1062,3186,0
1063,3541,0
1064,4856,0
1065,2662,0
1066,3946,0
1067,4331,0
1068,2446,0
1069,3407,0
1070,4683,0
1071,356,0
1072,460,0
1073,659,0
1074,2668,0
1075,3417,0
1076,3842,0
1077,69,0
1078,2030,0
1079,4700,0
1080,1593,0
1081,4644,0
1082,3040,0
1083,3878,0
1084,4913,0
1085,1738,0
1086,3910,0
1087,3206,0
1088,1557,0
1089,4786,0
1090,2275,0
1091,1861,0
1092,4836,0
1093,2258,0
1094,2758,0
1095,3224,0
1096,2987,0
1097,244,0
1098,365,0
1099,792,0
1100,1231,0
1101,937,0
1102,3569,0
1103,1459,0
1104,810,0
1105,1413,0
1106,1938,0
1107,3479,0
1108,22,0
1109,437,0
1110,233,0
1111,833,0
1112,1348,0
1113,4859,0
1114,2839,0
1115,2063,0
1116,1279,0
1117,2722,0
1118,4928,0
1119,2148,0
1120,3038,0
1121,3368,0
1122,663,0
1123,217,0
1124,3775,0
1125,953,0
1126,726,0
1127,2612,0
1128,2461,0
1129,1752,0
1130,3630,0
1131,3268,0
1132,2044,0
1133,4200,0
1134,4363,0
1135,1594,0
1136,4940,0
1137,4228,0
1138,3528,0
1139,3384,0
1140,3354,0
1141,1916,0
1142,1690,0
1143,2311,0
1144,4436,0
1145,3846,0
1146,2780,0
1147,2017,0
1148,3265,0
1149,2825,0
1150,2007,0
1151,1073,0
1152,2729,0
1153,2772,1
1154,1192,0
1155,2876,0
1156,974,0
1157,484,0
1158,1354,0
1159,4498,0
1160,1311,0
1161,2081,0
1162,2224,0
1163,1385,0
1164,3490,0
1165,578,0
1166,3209,0
1167,2028,0
1168,4873,0
1169,385,0
1170,3830,0
1171,2554,0
1172,3703,0
1173,3188,0
1174,3273,0
1175,1797,0
1176,421,0
1177,3963,0
1178,4236,0
1179,3389,0
1180,4108,0
1181,2535,0
1182,3978,0
1183,4954,0
1184,3603,0
1185,2264,0
1186,2779,0
1187,5071,0
1188,2373,0
1189,2060,0
1190,4890,0
1191,1148,0
1192,2953,0
1193,4267,0
1194,3634,0
1195,1394,0
1196,2497,0
1197,1001,0
1198,4936,0
1199,2038,0
1200,2816,0
1201,1519,0
1202,1046,0
1203,2299,0
1204,1373,0
1205,3481,0
1206,1671,0
1207,2814,0
1208,1232,0
1209,1786,0
1210,3138,0
1211,2952,0
1212,686,0
1213,2920,0
1214,1998,0
1215,4932,0
1216,4282,0
1217,3759,0
1218,152,0
1219,5096,0
1220,3865,0
1221,1858,0
1222,3769,0
1223,3971,0
1224,2505,0
1225,4131,0
1226,4128,0
1227,1461,0
1228,3985,0
1229,4288,0
1230,1601,0
1231,1550,0
1232,2793,0
1233,2939,0
1234,4059,0
1235,4950,0
1236,3969,0
1237,4239,0
1238,5062,0
1239,2128,0
1240,2754,0
1241,1936,0
1242,1386,0
1243,4039,0
1244,1650,0
1245,4328,0
1246,1804,0
1247,404,0
1248,54,0
1249,3665,0
1250,658,0
1251,4105,0
1252,4112,0
1253,4198,0
1254,3684,0
1255,3229,0
1256,287,0
1257,4602,0
1258,2267,0
1259,2553,0
1260,4159,0
1261,3914,0
1262,905,0
1263,2813,0
1264,3215,0
1265,2467,0
1266,3460,0
1267,4283,0
1268,2034,0
1269,3747,0
1270,2114,0
1271,2989,0
1272,4847,0
1273,1136,0
1274,4891,0
1275,2541,0
1276,1512,0
1277,3671,0
1278,3263,0
1279,740,0
1280,256,0
1281,3648,0
1282,627,0
1283,1129,0
1284,4246,0
1285,3115,0
1286,203,0
1287,3786,0
1288,174,0
1289,1323,0
1290,279,0
1291,4987,0
1292,58,0
1293,3299,0
1294,2842,0
1295,3796,0
1296,3716,0
1297,2789,0
1298,2870,0
1299,5059,0
1300,1038,0
1301,3178,0
1302,555,0
1303,1410,0
1304,3401,0
1305,4515,0
1306,2975,0
1307,3496,0
1308,1625,0
1309,3814,0
1310,515,0
1311,949,0
1312,4619,0
1313,4648,0
1314,988,0
1315,254,0
1316,1146,0
1317,3928,0
1318,4551,0
1319,4347,0
1320,4815,0
1321,2151,0
1322,1489,0
1323,2427,0
1324,1622,0
1325,1663,0
1326,1581,0
1327,1473,0
1328,148,0
1329,1608,0
1330,4679,0
1331,4163,0
1332,3668,0
1333,764,0
1334,603,0
1335,1212,0
1336,4694,0
1337,3748,0
1338,2473,0
1339,86,0
1340,2817,0
1341,4484,0
1342,2321,0
1343,78,0
1344,2721,0
1345,1255,0
1346,216,0
1347,4439,0
1348,2523,0
1349,3375,0
1350,1115,0
1351,1670,0
1352,1742,0
1353,3851,0
1354,4022,0
1355,1887,0
1356,2602,0
1357,2502,0
1358,952,0
1359,2641,0
1360,189,0
1361,1347,0
1362,1177,0
1363,982,0
1364,1149,0
1365,4686,0
1366,3964,0
1367,1917,0
1368,4929,0
1369,3413,0
1370,2154,0
1371,5054,0
1372,2365,0
1373,1990,0
1374,4925,0
1375,2262,0
1376,107,0
1377,4372,0
1378,3683,0
1379,4470,0
1380,4905,0
1381,2944,0
1382,4405,0
1383,5023,0
1384,1173,0
1385,2323,0
1386,827,0
1387,4374,0
1388,4924,0
1389,2835,0
1390,4997,0
1391,1172,0
1392,2065,0
1393,1155,0
1394,3111,0
1395,3390,0
1396,3816,0
1397,1157,0
1398,3754,0
1399,3664,0
1400,4183,0
1401,2595,0
1402,575,0
1403,412,0
1404,2522,0
1405,4963,0
1406,2266,0
1407,4991,0
1408,1571,0
1409,4741,0
1410,3223,0
1411,978,0
1412,4677,0
1413,1921,0
1414,3387,0
1415,3676,0
1416,1276,0
1417,4706,0
1418,2560,0
1419,4953,0
1420,973,0
1421,59,0
1422,2303,0
1423,296,0
1424,3085,0
1425,5044,0
1426,4722,0
1427,4487,0
1428,2035,0
1429,3616,0
1430,3686,0
1431,4431,0
1432,4420,0
1433,4418,0
1434,2181,0
1435,3514,0
1436,3718,0
1437,3922,0
1438,3845,0
1439,1711,0
1440,3306,0
1441,3768,0
1442,3344,0
1443,2218,0
1444,3294,0
1445,20,0
1446,1400,0
1447,199,0
1448,1445,0
1449,3570,0
1450,4238,0
1451,630,0
1452,666,0
1453,2241,0
1454,4935,0
1455,3447,0
1456,1806,0
1457,4469,0
1458,3184,0
1459,2826,0
1460,654,0
1461,3982,0
1462,3905,0
1463,3308,0
1464,816,0
1465,1644,0
1466,242,0
1467,3886,0
1468,633,0
1469,3688,0
1470,200,0
1471,1578,0
1472,584,0
1473,167,0
1474,240,0
1475,3972,0
1476,1659,0
1477,4411,0
1478,1579,0
1479,2484,0
1480,3112,0
1481,3832,0
1482,3794,0
1483,2893,0
1484,4906,0
1485,1590,0
1486,4550,0
1487,2875,0
1488,2320,0
1489,4621,0
1490,4542,0
1491,2866,0
1492,1225,0
1493,4893,0
1494,3670,0
1495,1324,0
1496,757,0
1497,3807,0
1498,2358,0
1499,1117,0
1500,1080,0
1501,3527,0
1502,2760,0
1503,1964,0
1504,906,0
1505,3125,0
1506,566,0
1507,4616,0
1508,488,0
1509,1183,0
1510,2367,0
1511,2127,0
1512,2938,0
1513,4614,0
1514,1984,0
1515,4807,0
1516,2926,0
1517,413,0
1518,1106,0
1519,826,0
1520,3929,0
1521,4310,0
1522,1107,0
1523,85,0
1524,554,0
1525,4934,0
1526,1907,0
1527,2281,0
1528,2407,0
1529,3439,0
1530,4223,0
1531,4875,0
1532,1237,0
1533,3286,0
1534,2710,0
1535,3379,0
1536,4951,0
1537,4824,0
1538,2815,0
1539,1479,0
1540,1012,0
1541,3381,0
1542,1564,0
1543,3955,0
1544,3594,0
1545,3869,0
1546,464,0
1547,4049,0
1548,4472,0
1549,1416,0
1550,4490,0
1551,873,0
1552,1055,0
1553,4537,0
1554,3253,0
1555,4806,0
1556,1480,0
1557,4182,0
1558,5015,0
1559,4937,0
1560,1273,0
1561,2298,0
1562,4966,0
1563,1455,0
1564,4129,0
1565,40,0
1566,1022,0
1567,1531,0
1568,198,0
1569,2219,0
1570,347,0
1571,3652,0
1572,3064,0
1573,4739,0
1574,4962,0
1575,2268,0
1576,4693,0
1577,2297,0
1578,179,0
1579,1059,0
1580,307,0
1581,620,0
1582,1846,0
1583,2496,0
1584,2883,0
1585,4123,0
1586,1565,0
1587,1860,0
1588,4445,0
1589,871,0
1590,3345,0
1591,3350,0
1592,3051,0
1593,4794,0
1594,3049,0
1595,863,0
1596,2912,0
1597,466,0
1598,4615,0
1599,1900,0
1600,1085,0
1601,3427,0
1602,904,0
1603,1103,0
1604,3651,0
1605,2650,0
1606,1135,0
1607,1870,0
1608,4224,0
1609,392,0
1610,298,0
1611,187,0
1612,1514,0
1613,1238,0
1614,4636,0
1615,4816,0
1616,3510,0
1617,1344,0
1618,2405,1
1619,4358,0
1620,4967,0
1621,3201,0
1622,2352,0
1623,3589,0
1624,4144,0
1625,57,0
1626,1144,0
1627,5067,0
1628,4860,0
1629,3127,0
1630,753,0
1631,696,0
1632,3219,0
1633,39,0
1634,4375,0
1635,902,0
1636,3169,0
1637,752,0
1638,306,0
1639,4592,0
1640,1523,0
1641,4027,0
1642,2445,0
1643,2171,0
1644,954,0
1645,4573,0
1646,2314,0
1647,4572,0
1648,3207,0
1649,1896,0
1650,3637,0
1651,2558,0
1652,2572,0
1653,3597,0
1654,785,0
1655,5080,0
1656,4194,0
1657,609,0
1658,3414,0
1659,4858,0
1660,3453,0
1661,3431,0
1662,2227,0
1663,4155,0
1664,3706,0
1665,3608,0
1666,2942,0
1667,2607,0
1668,126,0
1669,4627,0
1670,3932,0
1671,4338,0
1672,1028,0
1673,842,0
1674,3244,0
1675,1186,0
1676,4006,0
1677,2430,0
1678,4475,0
1679,2112,0
1680,1943,0
1681,4097,0
1682,2583,0
1683,4704,0
1684,1159,0
1685,2215,0
1686,4509,0
1687,4289,0
1688,4341,0
1689,2840,0
1690,3950,0
1691,4960,0
1692,930,0
1693,3576,0
1694,2084,0
1695,5008,0
1696,4171,0
1697,4641,0
1698,522,0
1699,1294,0
1700,1253,0
1701,231,0
1702,3159,0
1703,81,0
1704,394,0
1705,3829,0
1706,3606,0
1707,1336,0
1708,3587,0
1709,3925,0
1710,1105,0
1711,1693,0
1712,3685,0
1713,3640,0
1714,4361,0
1715,29,0
1716,3693,0
1717,1277,0
1718,4212,1
1719,814,0
1720,4698,0
1721,4896,0
1722,182,0
1723,1626,0
1724,3544,0
1725,3486,0
1726,511,0
1727,4684,0
1728,4133,0
1729,1617,0
1730,4710,0
1731,4992,0
1732,2733,0
1733,2707,0
1734,5082,0
1735,2795,0
1736,3777,0
1737,3080,0
1738,1369,0
1739,1395,0
1740,2726,0
1741,4596,0
1742,3760,0
1743,4304,0
1744,5078,0
1745,2897,0
1746,1877,0
1747,1654,0
1748,4453,0
1749,1868,0
1750,2457,0
1751,64,0
1752,759,0
1753,4464,0
1754,2834,0
1755,4417,0
1756,3279,0
1757,3295,0
1758,2048,0
1759,615,0
1760,1065,0
1761,1274,0
1762,4765,0
1763,563,0
1764,37,0
1765,3615,0
1766,4851,0
1767,1396,0
1768,1271,0
1769,1069,0
1770,3765,0
1771,4911,0
1772,5079,0
1773,3068,0
1774,2604,0
1775,4041,0
1776,1684,0
1777,2425,0
1778,3872,0
1779,4137,0
1780,4532,0
1781,2750,0
1782,962,0
1783,4787,0
1784,357,0
1785,3512,0
1786,3591,0
1787,2487,0
1788,3042,0
1789,4301,0
1790,4574,0
1791,2174,0
1792,1729,0
1793,1575,0
1794,3641,0
1795,3216,0
1796,558,0
1797,712,0
1798,3076,0
1799,3332,0
1800,3827,0
1801,1429,0
1802,2386,0
1803,2642,0
1804,3360,0
1805,1801,0
1806,3915,0
1807,2472,0
1808,4110,0
1809,3934,0
1810,977,0
1811,388,0
1812,1949,0
1813,3821,0
1814,2568,0
1815,1930,0
1816,4526,0
1817,1574,0
1818,2930,0
1819,4724,0
1820,3646,0
1821,2804,0
1822,3355,0
1823,3856,0
1824,469,0
1825,3572,0
1826,4345,0
1827,4829,1
1828,2927,0
1829,2776,0
1830,598,0
1831,3139,0
1832,3596,0
1833,1222,0
1834,1426,0
1835,2363,0
1836,616,0
1837,4001,0
1838,4035,0
1839,1391,0
1840,3157,0
1841,676,0
1842,354,0
1843,708,0
1844,1102,0
1845,4862,0
1846,4014,0
1847,1634,0
1848,3546,0
1849,4528,0
1850,3498,0
1851,3257,0
1852,4503,0
1853,2810,0
1854,443,0
1855,3852,0
1856,1996,0
1857,335,0
1858,781,0
1859,1809,0
1860,4203,0
1861,4578,0
1862,1524,0
1863,1781,0
1864,367,0
1865,2369,0
1866,703,0
1867,683,0
1868,267,0
1869,342,0
1870,2439,0
1871,2599,0
1872,3450,0
1873,3903,0
1874,457,0
1875,4861,0
1876,235,0
1877,1798,0
1878,1534,0
1879,704,0
1880,2862,0
1881,1598,0
1882,2769,0
1883,3296,1
1884,577,0
1885,3990,0
1886,1431,0
1887,4106,0
1888,1884,0
1889,4853,0
1890,1892,0
1891,1810,0
1892,2080,0
1893,756,0
1894,127,0
1895,171,0
1896,2293,0
1897,4165,0
1898,339,0
1899,1019,0
1900,4219,0
1901,699,0
1902,2197,0
1903,2638,0
1904,2933,0
1905,4594,0
1906,3071,0
1907,3026,1
1908,2322,0
1909,1755,0
1910,2355,0
1911,4270,0
1912,2408,0
1913,4438,0
1914,2878,0
1915,4920,0
1916,4972,0
1917,2464,0
